   0	0	1.28887	79.6883	-0.648888	0.0710832	150	0.0650478
   0	1	1.28973	79.6232	-0.648787	0.070937	150.1	0.0784944
   0	2	1.29059	79.5447	-0.648587	0.071113	150.2	0.0758645
   0	3	1.29145	79.4688	-0.648389	0.0713334	150.3	0.0806264
   0	4	1.29231	79.3882	-0.648294	0.0715677	150.4	0.0897912
   0	5	1.29317	79.2984	-0.648234	0.0717348	150.5	0.0610358
   0	6	1.29403	79.2374	-0.648289	0.0719476	150.6	0.0706687
   0	7	1.29489	79.1667	-0.648295	0.072146	150.7	0.0883961
   0	8	1.29576	79.0783	-0.648448	0.0723988	150.8	0.0766737
   0	9	1.29662	79.0017	-0.648348	0.0725496	150.9	0.0849039
   0	10	1.29748	78.9167	-0.648222	0.0725951	151	0.0800985
   0	11	1.29835	78.8367	-0.648109	0.0725478	151.1	0.231956
   0	12	1.29921	78.6047	-0.648082	0.0725364	151.2	0.0669664
   0	13	1.30008	78.5377	-0.648138	0.072528	151.3	0.0849853
   0	14	1.30094	78.4527	-0.648138	0.0725908	151.4	0.0832514
   0	15	1.30181	78.3695	-0.648073	0.0725339	151.5	0.165345
   0	16	1.30267	78.2041	-0.647912	0.0724395	151.6	0.0786743
   0	17	1.30354	78.1255	-0.647576	0.0723439	151.7	0.088939
   0	18	1.30441	78.0365	-0.647069	0.072086	151.8	0.0753229
   0	19	1.30528	77.9612	-0.646594	0.0718556	151.9	0.0731466
   0	20	1.30614	77.8881	-0.646805	0.0712957	152	0.0639257
   0	21	1.30701	77.8241	-0.64694	0.0707048	152.1	0.0775456
   0	22	1.30788	77.7466	-0.647074	0.0701982	152.2	0.0602056
   0	23	1.30875	77.6864	-0.647201	0.0697556	152.3	0.0911758
   0	24	1.30962	77.5952	-0.647234	0.0692473	152.4	0.0681858
   0	25	1.31049	77.527	-0.64718	0.0687469	152.5	0.244484
   0	26	1.31136	77.2825	-0.647074	0.0684375	152.6	0.123225
